,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6996,23695143,1,03/22/2017 12:39:44 AM,03/22/2017 12:49:34 AM,1,1.8,1,N,249,246,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
6997,95768834,2,11/11/2017 10:12:08 PM,11/11/2017 10:42:23 PM,1,7.31,1,N,166,79,1,26.5,0.5,0.5,2.2,0.0,0.3,30.0
6998,48076280,2,06/03/2017 8:01:51 PM,06/03/2017 8:08:43 PM,1,0.73,1,N,249,68,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
6999,85008485,2,10/09/2017 6:29:02 PM,10/09/2017 6:49:27 PM,5,3.17,1,N,24,163,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
7000,7786803,1,02/02/2017 9:06:04 PM,02/02/2017 9:17:28 PM,1,2.2,1,N,230,239,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
7001,68327461,1,08/12/2017 5:57:31 PM,08/12/2017 6:03:40 PM,1,1.0,1,N,107,79,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
7002,94232644,1,11/07/2017 12:08:53 PM,11/07/2017 12:27:45 PM,1,1.7,1,N,237,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
7003,2504527,2,01/10/2017 11:22:21 AM,01/10/2017 11:43:19 AM,1,2.56,1,N,141,107,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
7004,7640814,2,02/02/2017 1:49:26 PM,02/02/2017 1:57:23 PM,1,1.05,1,N,234,114,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
7005,33427326,1,04/23/2017 2:17:12 AM,04/23/2017 2:41:29 AM,3,5.7,1,N,158,263,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
7006,88569160,2,10/20/2017 7:46:13 PM,10/20/2017 8:22:39 PM,5,10.68,1,N,138,43,2,34.0,1.0,0.5,0.0,5.76,0.3,41.56
7007,14709611,2,02/24/2017 7:33:16 AM,02/24/2017 7:46:15 AM,2,2.77,1,N,148,186,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
7008,42059515,1,05/11/2017 11:16:24 AM,05/11/2017 11:23:45 AM,1,0.8,1,N,144,232,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
7009,69764226,2,08/18/2017 3:27:03 AM,08/18/2017 3:38:06 AM,5,3.74,1,N,148,112,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
7010,36631250,1,04/30/2017 2:19:51 PM,04/30/2017 2:35:33 PM,1,2.3,1,N,158,113,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
7011,83871924,1,10/05/2017 11:05:31 PM,10/05/2017 11:14:05 PM,1,2.2,1,N,264,264,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
7012,107877815,2,12/20/2017 8:23:16 AM,12/21/2017 8:19:56 AM,1,19.76,2,N,236,132,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34
7013,56777973,2,07/02/2017 2:57:48 PM,07/02/2017 3:02:55 PM,1,0.99,1,N,234,79,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7014,41066999,2,05/20/2017 7:46:10 AM,05/20/2017 8:02:10 AM,1,7.02,1,N,244,161,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
7015,25218674,2,03/27/2017 10:11:24 PM,03/27/2017 10:16:29 PM,1,0.92,1,N,186,48,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7016,7426389,2,02/01/2017 8:22:35 PM,02/01/2017 8:41:22 PM,1,3.65,1,N,264,264,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
7017,17748342,2,03/11/2017 2:15:35 PM,03/11/2017 2:22:42 PM,1,1.0,1,N,114,249,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
7018,88829010,1,10/21/2017 3:21:33 PM,10/21/2017 3:36:59 PM,1,2.8,1,N,163,107,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
7019,60711913,2,07/17/2017 9:47:57 AM,07/17/2017 10:07:23 AM,1,1.66,1,N,50,186,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
7020,101028512,1,11/29/2017 8:02:20 PM,11/29/2017 8:08:36 PM,1,1.1,1,N,186,246,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
7021,96554977,2,11/14/2017 3:18:05 PM,11/14/2017 3:20:30 PM,6,0.41,1,N,158,249,1,3.5,0.0,0.5,0.9,0.0,0.3,5.2
7022,110382657,1,12/29/2017 6:57:01 PM,12/29/2017 7:06:57 PM,1,1.8,1,N,48,68,1,9.0,1.0,0.5,3.2,0.0,0.3,14.0
7023,46295781,2,05/30/2017 2:50:36 PM,05/30/2017 3:08:35 PM,1,3.94,1,N,138,260,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
7024,106049365,1,12/14/2017 7:54:48 PM,12/14/2017 7:56:55 PM,1,0.2,1,N,142,142,1,3.5,1.0,0.5,0.5,0.0,0.3,5.8
7025,100020865,2,11/26/2017 9:15:22 AM,11/26/2017 9:27:01 AM,1,3.9,1,N,50,231,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
7026,13737678,2,02/21/2017 6:49:20 AM,02/21/2017 6:59:26 AM,1,2.59,1,N,50,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7027,29356846,2,04/08/2017 8:36:23 PM,04/08/2017 8:52:12 PM,1,1.64,1,N,186,107,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
7028,91334409,1,10/29/2017 6:14:49 AM,10/29/2017 6:37:45 AM,1,8.3,1,N,264,264,1,26.0,0.0,0.5,5.0,0.0,0.3,31.8
7029,97233888,2,11/16/2017 3:47:25 PM,11/16/2017 3:54:16 PM,1,1.24,1,N,143,239,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7030,26563876,1,03/31/2017 9:02:28 PM,03/31/2017 9:31:43 PM,2,5.1,1,N,249,263,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
7031,107385333,1,12/18/2017 5:57:17 PM,12/18/2017 6:11:52 PM,1,1.3,1,N,161,237,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
7032,51691322,2,06/18/2017 3:48:47 PM,06/18/2017 3:52:58 PM,1,0.73,1,N,163,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7033,28103448,2,04/05/2017 1:54:30 PM,04/05/2017 1:59:13 PM,5,0.67,1,N,75,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
7034,76182652,1,09/10/2017 8:40:06 PM,09/10/2017 9:02:31 PM,1,6.3,1,N,230,116,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
7035,112543020,1,01/06/2017 1:15:49 AM,01/06/2017 1:23:21 AM,1,2.1,1,N,131,9,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
7036,63268103,2,07/25/2017 10:34:26 PM,07/25/2017 10:39:03 PM,1,1.17,1,N,68,234,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
7037,56081584,2,06/10/2017 12:50:04 AM,06/10/2017 12:55:45 AM,2,1.12,1,N,249,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7038,58738460,2,07/10/2017 4:16:12 PM,07/10/2017 4:40:18 PM,2,3.26,1,N,114,50,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
7039,42556723,1,05/12/2017 6:33:28 PM,05/12/2017 6:38:59 PM,1,0.6,1,N,48,246,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
7040,12702700,1,02/17/2017 5:52:42 PM,02/17/2017 6:15:34 PM,1,2.4,1,N,164,163,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
7041,13685077,1,02/20/2017 9:24:59 PM,02/20/2017 9:27:48 PM,1,1.0,1,N,229,140,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
7042,81688128,2,09/28/2017 9:11:41 PM,09/28/2017 9:21:17 PM,6,1.37,1,N,163,143,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
7043,100046914,1,11/26/2017 12:18:07 PM,11/26/2017 12:29:00 PM,1,2.2,1,N,79,68,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
7044,37568786,1,05/03/2017 2:38:02 PM,05/03/2017 2:47:12 PM,1,1.2,1,N,246,234,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7045,2572626,1,01/10/2017 3:09:41 PM,01/10/2017 3:24:29 PM,1,1.3,1,N,229,140,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
7046,3299648,2,01/12/2017 8:54:44 PM,01/12/2017 8:57:37 PM,1,0.88,1,N,151,24,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7047,39125823,1,05/21/2017 11:28:39 AM,05/21/2017 11:31:25 AM,1,0.5,1,N,186,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7048,30007637,2,04/13/2017 4:59:28 PM,04/13/2017 5:26:54 PM,1,2.11,1,N,234,230,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
7049,43468590,2,05/15/2017 10:26:06 AM,05/15/2017 10:36:44 AM,1,1.25,1,N,262,75,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7050,67949236,1,08/11/2017 9:29:55 AM,08/11/2017 9:33:13 AM,1,0.8,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7051,22261627,2,03/18/2017 2:55:37 AM,03/18/2017 3:03:55 AM,1,1.53,1,N,163,164,1,8.0,0.5,0.5,1.1,0.0,0.3,10.4
7052,6465295,2,01/29/2017 4:49:48 PM,01/29/2017 5:13:08 PM,1,2.35,1,N,233,68,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
7053,101761775,1,12/01/2017 10:35:04 PM,12/01/2017 10:44:17 PM,1,1.8,1,N,230,143,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0
7054,72340919,1,08/27/2017 7:17:34 PM,08/27/2017 7:21:18 PM,1,1.1,1,N,229,137,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85
7055,42664744,1,05/12/2017 11:11:15 PM,05/12/2017 11:16:58 PM,1,1.2,1,N,239,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7056,85039810,2,10/09/2017 8:55:49 PM,10/09/2017 9:06:50 PM,5,2.97,1,N,148,161,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
7057,104725298,1,12/10/2017 6:24:29 PM,12/10/2017 6:54:27 PM,1,5.9,1,N,164,80,1,24.5,0.0,0.5,2.0,0.0,0.3,27.3
7058,110020408,2,12/28/2017 1:37:59 PM,12/28/2017 1:53:14 PM,3,1.94,1,N,113,164,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
7059,96895366,1,11/15/2017 3:08:52 PM,11/15/2017 3:32:42 PM,1,2.5,1,N,233,68,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
7060,94473647,2,11/08/2017 7:34:57 AM,11/08/2017 7:54:14 AM,1,2.92,1,N,164,142,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83
7061,84880861,2,10/09/2017 9:32:59 AM,10/09/2017 9:51:56 AM,1,3.66,1,N,263,107,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
7062,37037735,1,05/03/2017 10:24:40 PM,05/03/2017 10:35:30 PM,1,2.1,1,N,90,144,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
7063,3790135,2,01/14/2017 4:00:28 PM,01/14/2017 4:18:23 PM,1,1.52,1,N,249,211,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
7064,71511924,2,08/24/2017 4:41:31 PM,08/24/2017 4:47:34 PM,1,0.49,1,N,68,230,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7065,69091840,2,08/15/2017 7:02:31 PM,08/15/2017 7:21:09 PM,1,2.57,1,N,230,141,1,13.5,1.0,0.5,4.59,0.0,0.3,19.89
7066,98828475,2,11/21/2017 2:45:38 PM,11/21/2017 2:59:44 PM,1,1.22,1,N,107,164,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
7067,87735689,1,10/18/2017 10:52:15 AM,10/18/2017 11:00:30 AM,1,1.0,1,N,234,114,1,7.0,0.0,0.5,1.1,0.0,0.3,8.9
7068,87571862,1,10/17/2017 7:21:18 PM,10/17/2017 7:32:44 PM,1,1.6,1,N,107,211,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
7069,68327053,1,08/12/2017 5:39:19 PM,08/12/2017 5:48:41 PM,1,1.8,1,N,90,79,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
7070,104352035,2,12/09/2017 4:18:51 PM,12/09/2017 4:53:35 PM,1,14.68,1,N,132,145,1,41.5,0.0,0.5,7.5,0.0,0.3,49.8
7071,48503338,2,06/29/2017 11:00:34 PM,06/29/2017 11:07:44 PM,1,1.12,1,N,142,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7072,110332926,2,12/29/2017 3:09:26 PM,12/29/2017 3:27:48 PM,1,2.95,1,N,261,231,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
7073,77809332,1,09/15/2017 10:15:33 PM,09/15/2017 10:22:22 PM,1,1.2,1,N,48,90,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
7074,58329341,2,07/08/2017 11:10:07 PM,07/08/2017 11:50:31 PM,6,17.02,2,N,90,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
7075,3583424,2,01/13/2017 6:25:58 PM,01/13/2017 6:40:58 PM,1,5.16,1,N,233,87,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
7076,112638062,2,01/18/2017 11:30:54 PM,01/18/2017 11:35:15 PM,1,0.57,1,N,230,230,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
7077,89928952,2,10/25/2017 8:50:15 AM,10/25/2017 8:57:16 AM,6,0.85,1,N,43,237,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
7078,98613420,1,11/20/2017 7:09:46 PM,11/20/2017 7:17:17 PM,1,1.5,1,N,162,236,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
7079,77198912,2,09/14/2017 7:00:57 AM,09/14/2017 7:17:23 AM,5,6.21,1,N,140,249,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
7080,88392385,2,10/20/2017 9:20:30 AM,10/20/2017 9:43:45 AM,1,5.76,1,N,262,69,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62
7081,74044729,1,09/03/2017 2:53:44 PM,09/03/2017 3:06:23 PM,1,2.4,1,N,162,239,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
7082,92553703,1,11/02/2017 9:27:11 AM,11/02/2017 9:49:43 AM,1,2.8,1,N,238,140,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
7083,79025612,1,09/20/2017 7:40:50 AM,09/20/2017 7:43:59 AM,1,0.3,1,N,170,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7084,34788478,2,04/27/2017 12:03:49 AM,04/27/2017 12:17:02 AM,2,3.59,1,N,48,75,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7085,70821596,1,08/22/2017 8:34:50 AM,08/22/2017 8:40:08 AM,1,0.7,1,N,137,162,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
7086,74753966,1,09/06/2017 1:34:45 PM,09/06/2017 2:02:46 PM,1,10.1,1,N,164,134,1,30.0,0.0,0.5,5.48,5.76,0.3,42.04
7087,97728309,1,11/17/2017 10:47:10 PM,11/17/2017 10:55:16 PM,1,2.0,1,N,66,87,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
7088,27090562,2,04/02/2017 9:41:44 AM,04/02/2017 9:49:41 AM,1,1.19,1,N,233,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7089,10127696,2,02/11/2017 11:34:33 PM,02/11/2017 11:43:30 PM,2,0.97,1,N,140,229,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7090,13447264,1,02/19/2017 11:31:54 PM,02/19/2017 11:58:54 PM,2,10.5,1,N,138,238,1,32.5,0.5,0.5,7.85,5.54,0.3,47.19
7091,80612955,1,09/25/2017 2:13:17 PM,09/25/2017 2:42:08 PM,2,8.7,1,N,138,98,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
7092,74007599,2,09/03/2017 11:29:45 AM,09/03/2017 11:35:01 AM,5,0.91,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7093,86757921,2,10/15/2017 1:44:12 AM,10/15/2017 2:00:03 AM,5,4.63,1,N,148,141,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
7094,74546779,1,09/05/2017 6:58:55 PM,09/05/2017 7:08:14 PM,1,1.3,1,N,170,186,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
7095,31355706,2,04/17/2017 4:16:08 PM,04/17/2017 4:18:57 PM,3,0.59,1,N,236,236,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
7096,26739862,1,04/01/2017 10:54:12 AM,04/01/2017 11:11:03 AM,1,2.0,1,N,163,246,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8
7097,87374473,2,10/17/2017 7:30:00 AM,10/17/2017 7:38:19 AM,1,0.84,1,N,48,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7098,22076451,1,03/17/2017 5:36:12 PM,03/17/2017 5:59:19 PM,1,2.4,1,N,229,236,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
7099,61096123,1,07/18/2017 4:38:07 PM,07/18/2017 4:51:19 PM,1,2.3,1,N,13,113,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
7100,50256415,2,06/27/2017 6:54:14 PM,06/27/2017 7:01:20 PM,3,1.29,1,N,164,249,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
7101,84741347,1,10/08/2017 5:53:48 PM,10/08/2017 6:12:07 PM,1,10.1,1,N,229,138,1,28.5,0.0,0.5,7.0,5.76,0.3,42.06
7102,110296406,1,12/29/2017 1:41:17 PM,12/29/2017 1:55:57 PM,0,2.1,1,N,264,264,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
7103,109375799,1,12/25/2017 5:37:11 PM,12/25/2017 6:08:58 PM,1,18.2,2,N,132,113,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
7104,17072391,2,03/02/2017 2:10:42 AM,03/02/2017 2:21:53 AM,6,2.46,1,N,144,68,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
7105,102680122,1,12/04/2017 7:05:56 PM,12/04/2017 7:10:53 PM,1,0.5,1,N,161,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7106,92315750,2,11/01/2017 2:09:22 PM,11/01/2017 2:31:01 PM,1,1.45,1,N,164,230,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
7107,79138590,2,09/20/2017 2:07:09 PM,09/20/2017 2:15:02 PM,1,1.81,1,N,63,258,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7108,67438299,1,08/09/2017 4:06:23 PM,08/09/2017 4:20:31 PM,2,1.7,1,N,186,48,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
7109,2559407,2,01/10/2017 2:56:32 PM,01/10/2017 3:29:46 PM,1,10.52,1,N,230,138,1,32.5,0.0,0.5,9.71,5.54,0.3,48.55
7110,13005929,2,02/18/2017 3:53:31 PM,02/18/2017 4:00:07 PM,1,1.07,1,N,230,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7111,15160200,2,02/25/2017 1:10:04 PM,02/25/2017 1:22:29 PM,1,1.23,1,N,229,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7112,10893633,2,02/14/2017 7:38:31 AM,02/14/2017 7:45:09 AM,2,0.88,1,N,107,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7113,83089720,1,10/03/2017 3:12:44 PM,10/03/2017 3:42:14 PM,1,3.3,1,N,211,233,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8
7114,90384793,1,10/26/2017 3:39:30 PM,10/26/2017 4:32:23 PM,1,11.2,1,N,138,33,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8
7115,76782627,2,09/12/2017 9:00:39 PM,09/12/2017 9:21:51 PM,1,3.34,1,N,186,141,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
7116,15443633,1,02/26/2017 4:02:37 AM,02/26/2017 4:06:06 AM,1,0.8,1,N,79,224,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
7117,11193072,1,02/06/2017 8:33:32 AM,02/06/2017 8:54:57 AM,1,2.1,1,N,68,162,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
7118,72809090,1,08/29/2017 6:41:40 PM,08/29/2017 7:04:42 PM,1,1.0,1,N,231,144,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
7119,31585134,2,04/18/2017 10:20:33 AM,04/18/2017 10:41:48 AM,1,4.04,1,N,87,90,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
7120,18716410,1,03/06/2017 7:51:12 AM,03/06/2017 7:59:29 AM,1,1.3,1,N,143,163,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
7121,94040899,1,11/06/2017 7:49:56 PM,11/06/2017 8:01:00 PM,2,1.6,1,N,234,162,1,9.0,1.0,0.5,3.2,0.0,0.3,14.0
7122,17310380,1,03/02/2017 6:21:37 PM,03/02/2017 6:32:11 PM,1,0.6,1,N,114,211,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
7123,46837835,1,06/10/2017 12:56:48 AM,06/10/2017 1:04:14 AM,1,2.0,1,N,170,140,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
7124,77461174,2,09/14/2017 9:17:51 PM,09/14/2017 9:49:43 PM,1,2.82,1,N,141,137,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
7125,64137547,2,07/28/2017 6:08:50 PM,07/28/2017 6:22:24 PM,1,1.21,1,N,143,50,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
7126,52387749,2,06/20/2017 2:26:30 PM,06/20/2017 2:53:40 PM,1,5.72,1,N,161,87,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
7127,81601956,1,09/28/2017 5:35:38 PM,09/28/2017 5:42:12 PM,2,1.1,1,N,236,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
7128,1581186,2,01/20/2017 11:46:47 AM,01/20/2017 12:09:41 PM,6,2.48,1,N,158,162,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
7129,56045518,2,06/09/2017 9:24:23 PM,06/09/2017 10:10:11 PM,1,18.12,2,N,132,68,1,52.0,0.0,0.5,7.44,5.76,0.3,66.0
7130,2769158,2,01/11/2017 9:15:24 AM,01/11/2017 9:29:31 AM,1,2.5,1,N,231,234,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
7131,19983053,1,03/09/2017 6:23:20 PM,03/09/2017 7:21:04 PM,1,20.6,2,N,132,88,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84
7132,38837818,2,05/07/2017 2:56:52 AM,05/07/2017 3:02:49 AM,1,0.58,1,N,148,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
7133,78373531,2,09/17/2017 5:26:39 PM,09/17/2017 5:48:24 PM,1,3.79,1,N,186,263,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
7134,11436791,1,02/06/2017 10:45:27 PM,02/06/2017 11:07:54 PM,1,9.4,1,N,264,264,1,28.0,0.5,0.5,6.95,5.54,0.3,41.79
7135,26732326,1,04/01/2017 10:25:45 AM,04/01/2017 10:39:39 AM,1,2.0,1,N,229,68,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7136,103554123,2,12/07/2017 12:21:39 PM,12/07/2017 12:36:13 PM,1,0.84,1,N,100,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7137,58591726,2,07/10/2017 2:05:01 AM,07/10/2017 2:07:09 AM,4,0.9,1,N,148,232,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7138,89818219,1,10/24/2017 8:19:53 PM,10/24/2017 8:28:35 PM,1,1.8,1,N,264,264,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
7139,52202746,1,06/19/2017 10:19:40 PM,06/19/2017 10:43:08 PM,1,7.6,1,N,262,129,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25
7140,33092736,2,04/22/2017 7:25:28 AM,04/22/2017 7:36:46 AM,1,4.0,1,N,262,126,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
7141,69607554,2,08/17/2017 4:35:02 PM,08/17/2017 5:07:59 PM,1,10.58,1,N,138,236,1,32.5,1.0,0.5,0.0,5.76,0.3,40.06
7142,66709787,2,08/06/2017 10:07:29 PM,08/06/2017 10:11:46 PM,2,1.19,1,N,137,4,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7143,69822628,1,08/18/2017 10:43:41 AM,08/18/2017 10:56:29 AM,1,5.5,1,N,264,264,1,16.5,0.0,0.5,5.15,0.0,0.3,22.45
7144,5253741,1,01/26/2017 4:57:43 PM,01/26/2017 5:03:32 PM,1,0.9,1,N,236,141,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
7145,108735316,2,12/22/2017 6:42:42 PM,12/22/2017 7:42:18 PM,3,19.29,2,N,43,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76
7146,55895438,2,06/09/2017 1:07:04 AM,06/09/2017 1:18:00 AM,3,2.25,1,N,164,50,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
7147,94412610,2,11/07/2017 10:09:02 PM,11/07/2017 10:27:36 PM,1,4.5,1,N,263,179,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
7148,40626866,2,05/19/2017 2:15:27 PM,05/19/2017 2:27:06 PM,1,1.6,1,N,239,163,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
7149,87837378,2,10/18/2017 4:40:49 PM,10/18/2017 4:40:57 PM,6,0.0,1,N,145,145,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3
7150,5720669,2,01/27/2017 9:09:31 PM,01/27/2017 9:19:17 PM,1,2.09,1,N,90,48,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
7151,49063931,1,06/07/2017 3:15:00 PM,06/07/2017 3:42:49 PM,1,3.1,1,N,236,230,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
7152,35799606,1,04/11/2017 11:12:36 PM,04/11/2017 11:13:29 PM,1,0.0,1,N,90,68,1,2.5,0.5,0.5,1.0,0.0,0.3,4.8
7153,104505146,1,12/10/2017 12:49:32 AM,12/10/2017 12:54:25 AM,1,1.5,1,N,238,24,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7154,102129219,2,12/02/2017 11:14:03 PM,12/02/2017 11:43:40 PM,1,5.29,1,N,87,137,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5
7155,95080293,2,11/09/2017 10:06:46 PM,11/09/2017 10:17:54 PM,1,1.73,1,N,186,234,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
7156,72230669,1,08/27/2017 10:35:16 AM,08/27/2017 10:50:34 AM,1,2.1,1,N,90,79,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15
7157,66771851,2,08/07/2017 8:53:50 AM,08/07/2017 9:20:45 AM,1,3.89,1,N,140,234,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
7158,90846290,1,10/27/2017 9:39:55 PM,10/27/2017 9:50:05 PM,1,1.2,1,N,48,164,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
